EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
199654.200,208223.100,562715.300,735540.100,210088.300,193230.600,233102.200,203700.000,0.000
199379.300,207898.100,555281.000,734291.500,209738.500,192897.200,232718.900,203409.900,0.000
199048.800,207536.800,548050.900,733103.000,209341.200,192537.100,232304.200,203050.900,0.000
198667.000,207119.500,540981.400,731962.300,208852.700,192116.900,231811.000,202567.100,0.000
198352.800,206748.700,534184.300,730889.800,208396.100,191733.000,231347.600,202122.300,0.000
198104.900,206438.000,527692.400,729876.700,208034.100,191409.100,230967.600,201802.600,0.000
197902.800,206189.300,521486.000,728921.800,207765.000,191149.900,230670.500,201589.000,0.000
197653.600,205915.800,515437.200,728014.800,207455.400,190869.500,230342.400,201313.100,0.000
197359.800,205604.600,509517.300,727151.300,207073.400,190548.100,229957.300,200934.900,0.000
197112.700,205306.500,503790.300,726333.800,206690.400,190231.100,229570.000,200560.500,0.000
196936.000,205081.200,498331.200,725568.300,206414.800,189987.900,229278.000,200324.600,0.000
196779.500,204895.000,493093.900,724841.900,206212.300,189791.600,229054.300,200176.500,0.000
196592.800,204685.800,487973.300,724152.200,205963.400,189570.400,228797.700,199960.400,0.000
196353.900,204435.100,482946.000,723499.900,205648.000,189312.200,228488.000,199646.400,0.000
196173.100,204215.400,478095.500,722889.300,205352.500,189079.000,228200.300,199359.300,0.000
196072.500,204064.700,473474.000,722313.900,205149.500,188906.700,227986.500,199194.900,0.000
195979.600,203942.300,469030.500,721768.400,205009.200,188772.600,227826.300,199105.900,0.000
195789.000,203741.800,464622.900,721238.400,204782.300,188565.800,227591.500,198906.600,0.000
195592.200,203535.500,460311.000,720743.300,204513.400,188350.200,227330.600,198638.300,0.000
195454.200,203367.200,456151.700,720282.300,204268.200,188164.900,227090.900,198398.500,0.000
195381.800,203248.400,452178.600,719849.400,204102.700,188027.600,226915.900,198269.200,0.000
195319.500,203169.100,448365.700,719443.800,204007.600,187932.700,226805.500,198224.900,0.000
195198.300,203044.700,444599.000,719053.300,203856.600,187800.000,226650.900,198100.300,0.000
195034.300,202874.600,440867.300,718677.200,203627.400,187619.200,226427.600,197864.800,0.000
194906.200,202721.700,437247.300,718329.300,203403.800,187453.700,226213.100,197643.000,0.000
194859.300,202633.900,433811.400,718008.300,203275.500,187353.300,226082.500,197551.300,0.000
194827.600,202579.200,430511.300,717700.900,203205.900,187280.900,225998.100,197530.400,0.000
194733.200,202486.800,427243.000,717406.800,203086.000,187177.400,225874.800,197437.800,0.000
194608.600,202358.700,424007.500,717131.600,202907.200,187047.400,225705.300,197254.000,0.000
194497.500,202216.900,420838.000,716866.100,202695.600,186893.800,225508.000,197045.300,0.000
194490.200,202177.200,417863.800,716627.600,202607.500,186831.500,225418.500,196992.100,0.000
194483.800,202159.300,415004.000,716402.300,202578.800,186801.800,225380.200,197010.400,0.000
194396.600,202077.200,412139.000,716180.600,202477.400,186715.000,225279.800,196934.900,0.000
194264.700,201951.700,409278.300,715968.900,202298.800,186582.200,225114.100,196752.300,0.000
194189.500,201851.800,406509.500,715774.700,202129.800,186466.000,224955.700,196585.800,0.000
194191.600,201816.200,403896.600,715598.200,202058.100,186416.100,224882.300,196548.300,0.000
194188.400,201801.700,401376.300,715427.300,202034.200,186386.600,224846.500,196569.800,0.000
194154.100,201771.000,398890.900,715270.700,201988.200,186351.200,224796.300,196546.000,0.000
194056.700,201676.100,396378.200,715113.900,201844.700,186249.200,224662.900,196395.800,0.000
193971.800,201577.000,393908.700,714964.200,201673.000,186128.600,224503.400,196226.200,0.000
193970.600,201536.900,391585.600,714831.400,201598.300,186075.100,224429.900,196185.700,0.000
194005.200,201548.900,389387.800,714708.900,201611.400,186081.800,224431.100,196242.900,0.000
193954.500,201507.500,387164.800,714582.200,201551.300,186033.000,224368.300,196204.700,0.000
193865.000,201430.200,384933.200,714463.400,201421.400,185949.600,224251.800,196068.500,0.000
193813.100,201360.100,382757.000,714355.800,201286.700,185867.400,224130.700,195932.200,0.000
193823.000,201338.600,380701.500,714255.200,201228.100,185825.000,224070.700,195903.100,0.000
193850.300,201354.900,378742.100,714162.300,201238.300,185823.900,224071.000,195958.200,0.000
193808.500,201317.100,376760.500,714067.400,201186.300,185780.800,224018.000,195929.700,0.000
193727.000,201245.800,374764.500,713976.600,201066.100,185703.300,223908.400,195800.000,0.000
193672.100,201176.000,372806.900,713893.600,200927.700,185616.400,223784.300,195661.400,0.000
193686.700,201157.000,370971.600,713820.000,200876.800,185584.800,223730.700,195642.800,0.000
193713.500,201170.300,369224.300,713747.600,200892.800,185592.300,223733.000,195701.700,0.000
193684.500,201154.900,367466.400,713675.100,200862.000,185571.900,223700.900,195691.500,0.000
193625.000,201111.400,365691.300,713611.300,200766.200,185517.500,223616.600,195587.600,0.000
193586.000,201059.000,363946.600,713551.600,200652.000,185452.400,223516.700,195472.600,0.000
193612.700,201054.500,362314.700,713498.800,200619.900,185438.000,223485.000,195471.900,0.000
193629.500,201063.700,360739.100,713439.400,200625.400,185432.100,223478.100,195520.500,0.000
193587.200,201035.200,359147.800,713382.300,200587.000,185402.000,223439.000,195505.600,0.000
193520.400,200978.300,357537.300,713330.800,200487.600,185341.900,223352.400,195399.700,0.000
193495.600,200938.500,355966.200,713285.800,200382.400,185286.000,223259.900,195293.200,0.000
193526.400,200940.200,354497.600,713246.400,200354.100,185275.800,223229.500,195292.900,0.000
193558.800,200962.000,353095.300,713205.700,200378.200,185290.900,223242.700,195360.300,0.000
193541.900,200949.700,351672.200,713164.300,200358.800,185276.800,223220.600,195362.700,0.000
193485.900,200909.500,350224.500,713125.600,200276.500,185233.500,223152.100,195272.900,0.000
193444.300,200849.200,348787.000,713087.600,200161.700,185168.300,223053.300,195157.000,0.000
193470.300,200848.400,347456.000,713056.800,200130.900,185154.500,223022.400,195156.900,0.000
193516.100,200891.300,346205.800,713029.400,200174.100,185184.000,223052.000,195241.400,0.000
193499.600,200886.200,344921.400,712998.900,200160.700,185174.800,223037.300,195246.300,0.000
193440.800,200839.300,343599.400,712966.800,200071.700,185124.700,222961.800,195146.300,0.000
193384.100,200769.400,342274.500,712931.600,199942.900,185042.600,222847.100,195012.500,0.000
193402.900,200759.500,341058.200,712906.000,199907.000,185021.800,222811.500,195004.300,0.000
193462.800,200807.500,339937.700,712886.700,199960.900,185064.500,222856.400,195100.300,0.000
193460.500,200817.900,338785.300,712866.400,199963.600,185071.300,222858.300,195125.600,0.000
193395.500,200766.900,337572.900,712840.400,199874.300,185016.200,222779.500,195024.800,0.000
193353.400,200707.000,336370.400,712813.100,199757.000,184945.300,222675.600,194904.400,0.000
193385.300,200712.000,335276.700,712793.300,199734.000,184939.100,222651.900,194910.000,0.000
193431.200,200750.400,334256.100,712777.100,199780.400,184974.000,222688.700,194998.100,0.000
193408.000,200737.700,333190.100,712755.700,199768.800,184964.400,222675.100,195003.700,0.000
193348.000,200693.900,332085.000,712735.400,199686.700,184918.200,222604.100,194907.800,0.000
193319.200,200657.400,331004.400,712719.200,199593.800,184872.100,222525.300,194809.500,0.000
193355.900,200675.700,330018.600,712707.300,199583.900,184876.600,222514.800,194825.100,0.000
193422.000,200740.600,329115.200,712701.300,199656.000,184933.500,222574.600,194936.200,0.000
193415.400,200749.800,328160.200,712687.800,199667.500,184942.900,222581.300,194964.700,0.000
193342.000,200690.500,327127.700,712667.400,199573.800,184882.000,222497.900,194859.800,0.000
193314.700,200646.900,326126.500,712651.600,199474.600,184827.600,222413.600,194756.700,0.000
193341.100,200644.700,325204.800,712634.900,199440.300,184808.100,222380.000,194752.500,0.000
193385.300,200684.200,324357.400,712622.400,199483.700,184837.500,222411.600,194840.700,0.000
193364.400,200679.300,323472.300,712609.100,199485.600,184839.500,222411.100,194862.600,0.000
193286.100,200609.700,322515.800,712588.900,199386.300,184773.700,222322.400,194753.600,0.000
193261.200,200572.800,321599.700,712578.000,199296.700,184727.600,222246.000,194660.500,0.000
193312.600,200602.300,320786.400,712575.300,199302.400,184744.900,222249.300,194691.600,0.000
193377.600,200661.900,320035.100,712573.800,199372.500,184798.400,222307.000,194802.400,0.000
193365.200,200661.400,319222.300,712562.600,199371.400,184797.300,222305.100,194819.500,0.000
193294.000,200601.600,318344.100,712544.900,199277.300,184737.900,222222.300,194715.200,0.000
193267.800,200564.100,317499.500,712535.600,199186.900,184694.100,222144.200,194619.100,0.000
193313.900,200583.000,316744.600,712531.300,199179.700,184701.100,222135.000,194636.100,0.000
193379.100,200640.000,316057.100,712532.300,199245.600,184753.800,222190.500,194743.000,0.000
193344.100,200622.800,315293.500,712518.900,199231.100,184740.900,222175.200,194745.700,0.000
193285.600,200583.000,314497.400,712509.600,199159.800,184702.000,222114.500,194658.600,0.000
193254.500,200536.800,313706.900,712500.400,199064.700,184647.100,222031.000,194554.600,0.000
193301.700,200558.300,313016.600,712496.900,199062.900,184656.800,222026.000,194577.300,0.000
193362.200,200616.600,312391.200,712498.200,199132.400,184710.900,222082.700,194685.100,0.000
193320.600,200591.800,311678.600,712481.400,199106.000,184687.100,222055.200,194677.500,0.000
193265.500,200549.300,310941.300,712471.900,199035.000,184648.300,221996.000,194595.200,0.000
193231.100,200497.800,310201.800,712463.100,198936.600,184592.900,221909.400,194489.400,0.000
193250.000,200491.400,309538.700,712455.400,198909.500,184577.000,221877.400,194486.500,0.000
193304.600,200541.900,308958.300,712454.600,198974.600,184624.300,221927.400,194587.800,0.000
193328.400,200580.200,308359.600,712456.100,199014.900,184662.600,221965.900,194644.900,0.000
193281.700,200551.400,307681.900,712450.200,198950.500,184630.300,221913.800,194566.000,0.000
193246.000,200503.300,306989.600,712440.300,198850.900,184574.100,221826.200,194457.300,0.000
193286.500,200520.700,306403.400,712438.200,198849.000,184583.400,221821.200,194477.600,0.000
193331.300,200561.000,305865.600,712435.100,198900.200,184617.300,221860.300,194564.300,0.000
193299.100,200542.200,305259.900,712422.600,198884.100,184600.700,221844.000,194567.100,0.000
193243.900,200499.300,304618.400,712414.800,198813.200,184560.500,221783.900,194482.500,0.000
193214.200,200460.600,303980.900,712410.300,198726.200,184514.000,221707.500,194385.500,0.000
193253.700,200480.300,303433.600,712412.400,198725.700,184524.200,221702.000,194407.300,0.000
193315.900,200533.100,302951.600,712415.800,198797.800,184578.800,221759.600,194517.800,0.000
193314.200,200542.500,302419.000,712412.600,198814.400,184593.000,221774.000,194552.300,0.000
193244.500,200491.700,301804.000,712400.200,198727.500,184536.700,221699.700,194454.000,0.000
193205.800,200440.300,301195.000,712392.300,198629.000,184480.000,221613.600,194347.000,0.000
193242.800,200452.100,300679.600,712391.500,198621.900,184485.100,221604.100,194364.300,0.000
193299.800,200503.300,300230.300,712393.900,198689.500,184533.200,221659.000,194470.600,0.000
193283.400,200503.500,299720.500,712387.400,198695.600,184533.400,221660.100,194489.300,0.000
193218.100,200453.800,299151.000,712377.900,198623.000,184489.600,221595.600,194396.600,0.000
193214.700,200440.400,298617.600,712383.600,198562.400,184468.900,221544.300,194325.500,0.000
193252.000,200448.100,298138.200,712383.100,198553.600,184471.700,221530.200,194338.000,0.000
193318.900,200508.800,297731.900,712385.800,198626.800,184525.800,221588.900,194444.500,0.000
193308.700,200508.000,297261.700,712381.800,198635.100,184530.300,221594.000,194467.300,0.000
193246.300,200463.200,296726.700,712374.600,198554.600,184481.900,221524.300,194373.800,0.000
193196.600,200401.900,296180.100,712365.400,198443.600,184414.400,221426.600,194256.200,0.000
193224.000,200400.000,295725.500,712363.600,198426.100,184406.500,221405.800,194261.200,0.000
193275.800,200444.000,295332.000,712361.200,198478.500,184438.600,221443.800,194350.400,0.000
193259.400,200442.600,294891.800,712356.200,198482.100,184439.800,221446.000,194370.000,0.000
193217.300,200415.900,294408.700,712352.800,198423.100,184411.200,221399.400,194297.500,0.000
193216.000,200398.400,293940.800,712357.800,198364.000,184392.400,221352.700,194229.300,0.000
193251.600,200413.000,293529.900,712359.600,198360.800,184400.700,221346.900,194246.600,0.000
193300.400,200462.800,293171.100,712361.400,198419.200,184441.100,221392.800,194340.700,0.000
193296.900,200478.500,292773.500,712359.600,198439.600,184456.100,221409.000,194377.000,0.000
193255.000,200455.500,292323.100,712355.600,198391.300,184434.500,221371.000,194312.500,0.000
193210.600,200403.000,291848.900,712349.300,198298.300,184381.200,221293.000,194210.800,0.000
193219.300,200387.300,291441.400,712344.700,198273.300,184365.200,221265.200,194208.100,0.000
193285.200,200447.500,291125.100,712348.000,198351.300,184421.300,221327.600,194320.400,0.000
193279.400,200457.900,290748.500,712342.600,198366.400,184429.200,221339.600,194350.300,0.000
193228.800,200431.300,290317.300,712338.100,198315.100,184400.700,221297.400,194281.100,0.000
193200.600,200392.900,289880.200,712336.100,198236.800,184360.000,221232.300,194192.000,0.000
193246.800,200419.000,289531.600,712339.500,198245.100,184377.000,221237.300,194219.800,0.000
193298.300,200464.000,289232.900,712340.900,198315.500,184424.200,221292.400,194322.800,0.000
193295.100,200476.000,288889.700,712340.600,198344.400,184443.600,221316.500,194363.100,0.000
193228.600,200425.900,288461.200,712330.600,198271.700,184396.800,221251.100,194274.200,0.000
193188.500,200372.800,288030.900,712321.400,198176.300,184339.100,221164.700,194167.100,0.000
193235.300,200395.100,287705.500,712325.200,198186.200,184355.000,221169.300,194195.400,0.000
193288.700,200445.400,287428.800,712329.200,198257.800,184402.300,221226.000,194301.200,0.000
193270.300,200444.000,287091.800,712321.200,198269.300,184405.800,221233.200,194325.500,0.000
193225.600,200420.000,286715.200,712318.300,198227.200,184386.000,221199.800,194263.400,0.000
193204.100,200387.300,286332.400,712318.900,198155.600,184349.400,221139.000,194177.900,0.000
193229.400,200389.300,286013.200,712318.300,198151.000,184350.400,221131.300,194193.000,0.000
193300.400,200461.500,285776.400,712326.200,198241.100,184416.200,221206.800,194315.600,0.000
193282.900,200456.500,285457.200,712320.900,198251.400,184417.200,221213.700,194335.400,0.000
193209.600,200402.100,285068.800,712310.000,198177.300,184365.500,221148.000,194240.500,0.000
193191.100,200373.900,284708.800,712309.700,198109.600,184334.900,221092.600,194160.100,0.000
193231.000,200388.000,284418.000,712310.100,198110.500,184342.100,221092.200,194178.600,0.000
193285.000,200432.000,284178.400,712311.100,198177.500,184385.500,221144.000,194276.800,0.000
193286.900,200455.400,283904.500,712313.600,198212.600,184411.600,221172.800,194322.100,0.000
193218.000,200405.000,283539.000,712304.300,198139.700,184361.500,221109.700,194230.000,0.000
193173.300,200352.800,283169.900,712298.600,198048.500,184304.500,221027.800,194122.500,0.000
193216.200,200374.200,282900.800,712301.400,198058.500,184319.500,221035.800,194149.000,0.000
193282.900,200433.800,282690.900,712305.800,198139.800,184378.900,221104.800,194264.500,0.000
193281.700,200447.000,282426.900,712306.900,198168.300,184400.500,221131.700,194306.700,0.000
193222.600,200405.600,282083.600,712301.300,198103.900,184362.000,221076.300,194222.400,0.000
193189.400,200366.200,281740.400,712297.300,198021.400,184312.800,221001.700,194123.300,0.000
193235.600,200390.300,281491.900,712303.300,198038.200,184329.400,221011.700,194154.500,0.000
193294.900,200440.400,281291.100,712306.600,198113.200,184380.100,221072.700,194259.800,0.000
193276.600,200441.400,281029.200,712304.400,198130.200,184390.700,221085.500,194289.300,0.000
193210.600,200392.300,280699.900,712298.100,198063.800,184348.300,221029.100,194203.400,0.000
193181.400,200348.500,280374.600,712295.900,197983.900,184301.700,220956.900,194107.800,0.000
193223.200,200371.400,280137.800,712300.400,197993.500,184315.000,220959.600,194133.800,0.000
193275.600,200418.800,279948.100,712302.100,198066.000,184363.400,221015.100,194237.300,0.000
193264.200,200420.500,279701.300,712299.000,198081.700,184369.500,221027.200,194265.300,0.000
193221.100,200390.200,279402.800,712294.300,198030.300,184339.100,220984.000,194193.600,0.000
193171.700,200337.000,279080.200,712289.300,197940.400,184283.900,220903.500,194088.200,0.000
193204.300,200348.900,278847.200,712291.200,197942.600,184289.800,220901.200,194105.800,0.000
193260.400,200400.500,278673.900,712294.300,198015.800,184338.300,220961.000,194211.700,0.000
193235.000,200382.400,278422.600,712285.600,198014.400,184328.000,220955.900,194223.200,0.000
193186.200,200350.100,278131.200,712281.600,197958.600,184294.500,220907.800,194147.300,0.000
193185.600,200351.000,277870.600,712291.200,197917.700,184289.300,220878.400,194091.000,0.000
193214.600,200358.200,277646.500,712291.600,197912.600,184290.000,220869.200,194100.300,0.000
193260.900,200399.000,277478.000,712292.300,197977.500,184329.100,220916.100,194193.900,0.000
193251.700,200407.400,277265.000,712289.300,197998.800,184340.300,220930.800,194229.300,0.000
193210.700,200381.900,276996.200,712286.400,197951.300,184316.200,220889.800,194162.700,0.000
193179.500,200344.800,276712.200,712284.800,197878.600,184275.900,220826.700,194069.800,0.000
193205.200,200349.300,276496.600,712282.400,197871.200,184272.000,220816.600,194077.600,0.000
193270.400,200402.700,276354.800,712285.600,197949.600,184327.800,220879.000,194188.300,0.000
193247.700,200393.000,276136.400,712280.300,197959.800,184326.700,220883.300,194209.800,0.000
193196.900,200356.900,275870.900,712280.200,197908.500,184297.200,220844.500,194139.600,0.000
193185.200,200329.800,275611.900,712281.300,197844.200,184267.100,220792.800,194061.300,0.000
193223.900,200341.300,275418.900,712283.200,197847.300,184273.500,220791.500,194082.300,0.000
193278.600,200389.700,275281.500,712286.300,197918.900,184319.500,220849.500,194187.900,0.000
193255.300,200386.200,275075.600,712280.900,197927.800,184317.300,220855.700,194207.500,0.000
193176.800,200321.800,274793.900,712268.600,197847.000,184258.000,220781.800,194105.300,0.000
193154.800,200287.400,274540.800,712268.100,197776.600,184221.800,220719.500,194015.800,0.000
193203.700,200317.200,274374.800,712274.400,197795.300,184244.200,220734.900,194048.200,0.000
193273.100,200385.600,274262.900,712282.300,197885.500,184309.000,220811.000,194168.500,0.000
193276.300,200405.900,274089.100,712283.800,197917.000,184332.700,220838.400,194210.400,0.000
193229.300,200380.600,273849.800,712281.400,197872.800,184310.400,220801.400,194143.200,0.000
193173.100,200320.400,273577.300,712273.100,197775.400,184248.800,220714.300,194031.600,0.000
193210.300,200341.400,273407.500,712276.900,197783.400,184262.500,220719.900,194056.300,0.000
193255.000,200380.000,273277.300,712275.800,197841.300,184296.800,220766.000,194149.400,0.000
193246.800,200383.500,273109.700,712276.300,197868.900,184313.000,220787.000,194190.000,0.000
193189.600,200342.200,272866.900,712271.100,197808.100,184274.300,220734.000,194109.400,0.000
193148.900,200290.500,272608.500,712264.300,197715.300,184214.500,220652.200,194000.200,0.000
193185.000,200302.800,272443.300,712265.300,197717.700,184219.200,220650.000,194016.600,0.000
193257.400,200375.400,272357.100,712275.000,197814.400,184291.100,220734.100,194144.900,0.000
193249.000,200380.400,272193.300,712274.100,197839.600,184308.600,220755.000,194179.300,0.000
193192.800,200332.500,271956.500,712268.600,197778.300,184270.300,220702.300,194096.400,0.000
193160.000,200294.000,271722.400,712264.700,197701.900,184223.400,220636.000,194003.100,0.000
193199.000,200316.200,271600.400,712266.600,197716.100,184236.600,220642.900,194029.900,0.000
193254.100,200361.800,271535.500,712270.900,197785.500,184281.700,220695.900,194129.200,0.000
193262.100,200381.900,271388.000,712272.400,197816.900,184304.800,220723.600,194172.000,0.000
193220.900,200354.700,271169.600,712273.300,197769.900,184282.000,220686.700,194105.300,0.000
193190.800,200317.000,270938.900,712269.500,197693.400,184239.500,220619.700,194010.900,0.000
193224.900,200332.700,270786.400,712269.900,197699.400,184245.700,220619.100,194027.300,0.000
193279.200,200379.000,270690.200,712274.500,197770.900,184291.400,220675.900,194128.400,0.000
193278.500,200393.600,270547.800,712276.000,197797.800,184309.600,220698.700,194167.600,0.000
193200.600,200340.600,270310.800,712266.200,197719.300,184257.200,220631.300,194071.300,0.000
193161.800,200291.500,270082.000,712263.500,197635.600,184209.900,220560.600,193972.900,0.000
193202.900,200310.200,269947.700,712265.800,197648.700,184226.200,220569.600,193997.800,0.000
193260.100,200369.800,269865.400,712269.800,197726.300,184277.900,220632.700,194103.200,0.000
193250.400,200373.100,269723.100,712268.300,197749.900,184289.700,220651.600,194137.600,0.000
193189.400,200322.000,269504.400,712263.100,197685.900,184245.800,220596.700,194053.900,0.000
193162.400,200289.200,269300.100,712262.100,197618.600,184209.800,220539.300,193968.700,0.000
193215.500,200326.500,269186.900,712269.400,197646.400,184238.500,220560.600,194008.300,0.000
193274.000,200377.900,269110.000,712273.300,197723.600,184289.900,220625.200,194116.100,0.000
193259.300,200380.400,268971.700,712270.900,197743.800,184301.400,220645.500,194148.400,0.000
193193.800,200333.200,268759.400,712263.700,197678.200,184258.000,220588.800,194062.000,0.000
193161.900,200294.200,268554.600,712261.000,197602.200,184213.800,220524.900,193970.500,0.000
193191.400,200308.000,268423.800,712258.500,197603.600,184215.300,220522.100,193982.400,0.000
193246.300,200354.000,268351.800,712262.800,197680.000,184265.600,220582.600,194087.200,0.000
193239.200,200359.600,268220.200,712261.100,197698.800,184272.600,220595.400,194118.000,0.000
193171.500,200303.300,268008.300,712253.100,197626.400,184220.400,220530.600,194027.100,0.000
193169.300,200298.100,267838.400,712260.600,197578.000,184205.100,220492.700,193961.500,0.000
193243.500,200356.900,267758.500,712275.600,197629.000,184256.400,220539.700,194024.800,0.000
193292.400,200394.900,267683.600,712278.700,197700.300,184298.100,220595.400,194125.600,0.000
193258.500,200372.800,267531.300,712270.200,197693.500,184280.700,220583.900,194131.500,0.000
193190.800,200322.400,267326.300,712261.300,197622.400,184232.400,220518.200,194039.600,0.000
193164.700,200290.800,267141.900,712259.600,197556.300,184199.000,220459.400,193953.900,0.000
193199.500,200311.900,267034.200,712259.500,197568.100,184213.400,220467.900,193978.600,0.000
193270.000,200376.700,266992.200,712266.300,197657.400,184275.900,220542.100,194098.500,0.000
193270.500,200388.400,266885.000,712268.400,197686.700,184295.900,220569.100,194140.000,0.000
193203.500,200332.800,266687.000,712260.600,197614.400,184246.700,220505.900,194049.600,0.000
193180.700,200308.200,266510.300,712260.800,197548.100,184215.000,220451.100,193967.700,0.000
193216.500,200331.900,266407.300,712264.200,197562.000,184231.200,220461.900,193995.000,0.000
193267.500,200378.200,266348.700,712264.800,197634.700,184277.000,220518.800,194096.400,0.000
193249.500,200374.500,266230.100,712262.300,197648.300,184278.300,220528.800,194122.800,0.000
193192.400,200332.400,266048.500,712255.600,197585.200,184236.600,220476.800,194043.100,0.000
193157.300,200290.300,265862.200,712251.300,197507.400,184192.800,220408.900,193950.900,0.000
193184.700,200304.400,265754.300,712250.500,197511.600,184199.200,220407.300,193967.900,0.000
193233.700,200346.900,265698.100,712253.100,197579.200,184240.800,220460.900,194067.500,0.000
193236.600,200362.900,265602.700,712256.200,197610.600,184262.000,220489.800,194114.500,0.000
193200.400,200341.700,265448.800,712257.100,197573.300,184245.900,220461.600,194060.100,0.000
193182.500,200315.600,265287.700,712259.400,197514.200,184215.800,220411.400,193982.100,0.000
193209.700,200320.600,265182.500,712260.400,197514.100,184215.800,220406.600,193994.200,0.000
193265.800,200376.200,265142.800,712265.900,197597.400,184273.600,220478.600,194108.800,0.000
193249.400,200367.000,265028.500,712260.600,197604.900,184271.100,220483.700,194130.400,0.000
